id,t,R01,R02,R03,R04
5_74,95.01,423,1311,1366,723
5_74,96.9,341,1319,1365,601
5_74,98.8,445,1323,1378,673
5_74,100.68,421,1327,1369,630
5_74,102.6,284,1320,7378,541
5_74,104.49,375,1284,8630,614
5_74,106.41,425,1301,8544,591
5_74,108.29,388,1311,8531,581
5_74,110.26,349,1317,1365,785
5_74,112.25,420,1326,1373,673
5_74,113.99,400,1295,1347,759
5_74,115.91,283,1323,1341,726
5_74,117.79,407,1314,1346,638
5_74,119.69,350,1272,1357,577
5_74,121.65,305,1300,1361,710
5_74,123.51,476,1301,1367,508
5_74,125.39,440,1299,1386,661
5_74,127.3,294,1276,1388,698
5_74,129.2,437,1275,1366,655
5_74,131.2,426,1283,1345,718
5_74,132.98,401,1311,1357,654
5_74,134.89,372,1313,1331,546
5_74,136.8,434,1307,1379,659
5_74,138.7,388,1296,1349,740
5_74,140.6,416,1304,1380,628
5_74,142.49,220,1312,1350,674
5_74,144.4,361,1310,1378,641
5_74,146.29,427,1310,1373,599
5_74,148.32,394,1297,1377,656
5_74,150.3,418,1304,1361,711
5_74,152.0,392,1297,1349,641
5_74,153.89,277,1311,1373,653
5_74,155.79,346,1292,1377,658
5_74,157.69,396,1299,1381,702
5_74,159.59,375,1305,1361,692
5_74,161.66,378,1309,1364,628
5_74,163.4,381,1289,1380,642
5_74,165.28,416,1313,1363,664
5_74,167.2,392,1301,1370,739
5_74,169.18,245,1277,1379,687
5_74,171.0,344,1251,1383,666
5_74,172.89,239,1293,1371,601
5_74,174.81,413,1293,1351,667
5_74,176.69,389,1303,1362,635
5_74,178.59,415,1304,1381,603
5_74,180.49,358,1294,1355,626
5_74,182.39,419,1320,1353,654
5_74,184.3,414,1305,1364,676
5_74,186.19,425,1303,1352,661
5_74,188.2,382,1295,1366,674
5_74,189.99,300,1322,1354,650
5_74,191.89,417,1330,1384,657
5_74,193.8,399,1311,1381,686
5_74,195.7,386,1324,1371,664
5_74,197.6,402,1304,1373,617
5_74,199.49,390,1273,1358,653
5_74,201.4,410,1297,1353,575
5_74,203.3,421,1330,1382,641
5_74,205.22,432,1309,1368,630
5_74,207.19,397,1295,1369,663
5_74,208.99,398,1310,1387,676
5_74,210.89,390,1304,1370,704
5_74,212.81,413,1335,1382,671
5_74,214.7,414,1311,1362,665
5_74,216.59,450,1321,1361,569
5_74,218.51,359,1294,1367,677
5_74,220.39,433,1332,1374,670
5_74,222.28,445,1307,1369,-860
5_74,224.2,404,1318,1379,662
5_74,226.19,422,1289,1374,-794
5_74,227.99,406,1319,1373,684
5_74,229.89,397,1317,1366,-647
5_74,231.8,414,1322,1376,-1365
5_74,233.7,409,1322,1362,552
5_74,235.6,382,1290,1379,652
5_74,237.5,367,1328,1361,539
5_74,239.39,409,1323,1356,902
5_74,241.29,470,1319,1371,669
5_74,243.26,403,1307,1357,783
5_74,245.23,382,1307,1373,666
5_74,246.98,319,1318,1371,662
5_74,248.9,416,1328,1370,695
5_74,250.8,467,1322,1380,605
5_74,252.7,443,1324,1366,618
5_74,254.59,439,1292,1372,274
5_74,256.5,425,1330,1377,660
5_74,258.41,417,1302,1382,692
5_74,260.29,431,1327,1381,574
5_74,262.26,433,1301,1391,650
5_74,264.2,430,1330,1383,642
5_74,265.99,412,1317,1375,-222
5_74,267.9,387,1312,1375,708
5_74,269.79,398,1290,1376,-833
5_74,271.69,408,1302,1372,74
5_74,273.6,420,1300,1366,-1334
5_74,275.49,432,1300,1385,701
5_74,277.47,433,1311,1374,-474
5_74,279.3,432,1287,1373,1168
5_74,281.28,322,1336,1376,-387
5_74,283.22,410,1318,1363,-1137
5_74,285.0,404,1299,1379,-471
5_74,286.91,424,1307,1373,-153
5_74,288.8,415,1306,1371,-729
5_74,290.69,447,1299,1371,-538
5_74,292.59,467,1327,1379,-504
5_74,294.49,419,1311,1378,591
5_75,0.0,412,1306,1373,588
5_75,1.9,394,1303,1366,619
5_75,3.81,378,1294,1360,645
5_75,5.71,453,1310,1373,724
5_75,7.61,400,1290,1375,688
5_75,9.54,433,1325,1368,825
5_75,11.52,428,1307,1369,685
5_75,13.31,513,1297,1376,689
5_75,15.22,369,1301,1374,628
5_75,17.1,399,1316,1378,710
5_75,19.01,418,1295,1361,563
5_75,20.9,375,1286,1389,612
5_75,22.81,400,1306,1361,622
5_75,24.7,409,1299,1381,694
5_75,26.61,399,1307,1403,630
5_75,28.74,421,1319,1371,647
5_75,30.53,324,1285,1377,634
5_75,32.33,444,1294,1366,475
5_75,34.2,389,1335,1381,623
5_75,36.1,364,1284,1370,580
5_75,38.0,432,1317,1389,681
5_75,39.9,344,1286,1375,708
5_75,41.82,407,1284,1356,638
5_75,43.71,383,1314,1363,597
5_75,45.62,382,1329,1366,645
5_75,47.52,410,1314,1360,656
5_75,49.5,421,1320,1370,461
5_75,51.3,420,1307,1368,594
5_75,53.21,420,1309,1369,671
5_75,55.11,417,1294,1339,641
5_75,57.01,429,1321,1370,710
5_75,58.9,432,1323,1379,723
5_75,60.81,427,1299,1377,601
5_75,62.71,333,1306,1384,652
5_75,64.61,421,1313,1374,551
5_75,66.52,439,1304,1376,499
5_75,68.51,400,1285,1359,546
5_75,70.3,423,1295,1380,597
5_75,72.21,379,1319,1366,593
5_75,74.1,407,1294,1369,592
5_75,76.0,385,1306,1381,620
5_75,77.92,438,1293,1361,652
5_75,79.8,423,1305,1368,553
5_75,81.71,404,1332,1370,543
5_75,83.61,432,1332,1386,558
5_75,85.53,408,1296,1367,612
5_75,87.5,444,1325,1367,591
5_75,89.31,375,1299,1366,586
5_75,91.2,336,1288,1372,655
5_75,93.09,441,1304,1374,548
5_75,95.0,434,1329,1382,583
5_75,96.96,398,1305,1364,557
5_75,98.81,416,1314,1352,619
5_75,100.71,402,1297,1376,608
5_75,102.6,462,1307,7732,492
5_75,104.53,422,1290,8255,564
5_75,106.53,447,1288,8261,570
5_75,108.45,443,1311,8151,702
5_75,110.2,425,1300,1367,578
5_75,112.11,413,1309,1363,698
5_75,114.0,411,1297,1374,702
5_75,115.92,415,1315,1369,696
5_75,117.8,391,1284,1375,730
5_75,119.7,383,1295,1336,662
5_75,121.6,287,1294,1365,712
5_75,123.51,403,1298,1358,694
5_75,125.55,416,1332,1364,699
5_75,127.32,390,1299,1373,675
5_75,129.2,387,1296,1366,653
5_75,131.11,390,1292,1354,634
5_75,133.02,344,1309,1368,691
5_75,134.91,377,1298,1335,654
5_75,136.98,419,1322,1367,708
5_75,138.72,386,1301,1378,710
5_75,140.6,429,1324,1378,639
5_75,142.52,461,1309,1384,691
5_75,144.52,388,1296,1377,602
5_75,146.31,382,1306,1363,639
5_75,148.22,410,1293,1369,604
5_75,150.1,398,1321,1380,617
5_75,152.0,392,1324,1361,699
5_75,153.9,419,1274,1357,701
5_75,155.8,378,1312,1373,667
5_75,157.71,391,1285,1385,754
5_75,159.6,372,1281,1372,651
5_75,161.5,303,1311,1355,712
5_75,163.53,458,1308,1366,661
5_75,165.3,396,1300,1358,636
5_75,167.21,317,1309,1367,636
5_75,169.1,408,1306,1368,700
5_75,171.38,432,1298,1365,668
5_75,172.91,402,1306,1372,659
5_75,174.81,385,1310,1376,644
5_75,176.71,441,1280,1380,680
5_75,178.6,415,1294,1371,631
5_75,180.5,388,1289,1390,660
5_75,182.51,390,1323,1350,657
5_75,184.31,436,1294,1371,640
5_75,186.21,359,1284,1363,690
5_75,188.11,307,1309,1372,677
5_75,190.0,370,1295,1380,661
5_75,191.91,437,1298,1376,665
5_75,193.8,439,1316,1375,694
5_75,195.71,385,1299,1389,640
5_75,197.6,393,1289,1363,-864
5_75,199.56,402,1324,1368,609
5_75,201.51,427,1346,1361,621
5_75,203.3,451,1324,1371,830
5_75,205.21,413,1329,1378,694
5_75,207.1,371,1305,1397,-522
5_75,209.0,413,1290,1373,-438
5_75,210.92,401,1316,1371,798
5_75,212.81,442,1334,1377,643
5_75,214.7,387,1304,1374,660
5_75,216.61,390,1324,1335,661
5_75,218.5,431,1303,1368,-140
5_75,220.51,429,1299,1376,-1232
5_75,222.31,393,1315,1385,-209
5_75,224.2,416,1315,1376,-1140
5_75,226.11,422,1306,1386,-1131
5_75,228.02,396,1295,1361,833
5_75,229.92,378,1295,1358,-930
5_75,231.81,431,1317,1382,-791
5_75,233.72,406,1307,1383,975
5_75,235.61,420,1332,1371,720
5_75,237.51,444,1306,1372,-111
5_75,239.51,472,1320,1363,692
5_75,241.33,442,1305,1378,-576
5_75,243.22,362,1329,1377,579
5_75,245.1,325,1306,1390,597
5_75,247.05,271,1298,1378,697
5_75,248.91,439,1312,1383,653
5_75,250.8,393,1276,1360,686
5_75,252.7,405,1291,1379,648
5_75,254.6,370,1333,1377,-1249
5_75,256.56,417,1320,1365,590
5_75,258.7,457,1293,1380,1062
5_75,260.43,440,1332,1373,-50
5_75,262.3,414,1298,1373,733
5_75,264.21,438,1302,1400,-1125
5_75,266.1,410,1308,1368,-704
5_75,268.02,396,1306,1380,-367
5_75,269.92,411,1325,1355,-865
5_75,271.8,404,1313,1390,160
5_75,273.72,408,1302,1367,666
5_75,275.64,382,1315,1378,696
5_75,277.62,385,1320,1365,1344
5_75,279.41,299,1324,1382,1385
5_75,281.3,424,1304,1366,-1220
5_75,283.2,439,1292,1382,328
5_75,285.1,443,1298,1377,283
5_75,287.0,435,1327,1365,-641
5_75,288.9,408,1310,1371,1167
5_75,290.81,443,1312,1373,191
5_75,292.7,412,1334,1357,-334
5_76,10925716674.51,443,1295,1355,592
5_76,10925716676.61,416,1325,1359,618
5_76,10925716678.81,426,1308,1361,603
5_76,10925716680.81,421,1307,1383,674
5_76,10925716682.9,402,1302,1363,670
5_76,10925716685.01,404,1296,1371,691
5_76,10925716687.19,396,1318,1369,715
5_76,10925716689.19,408,1329,1366,628
5_76,10925716691.31,337,1314,1374,630
5_76,10925716693.4,411,1297,1386,622
5_76,10925716695.51,393,1304,1359,610
5_76,10925716697.61,377,1307,1369,675
5_76,10925716699.85,366,1296,1368,571
5_76,10925716701.83,403,1306,1351,655
5_76,10925716703.89,403,1323,1366,685
5_76,10925716706.0,404,1290,1360,644
5_76,10925716708.09,425,1317,1382,646
5_76,10925716710.21,299,1291,1374,624
5_76,10925716712.3,385,1314,1350,686
5_76,10925716714.41,367,1292,1381,710
5_76,10925716716.51,351,1332,1396,711
5_76,10925716718.6,434,1309,1357,602
5_76,10925716720.8,407,1297,1361,547
5_76,10925716722.86,429,1294,1373,623
5_76,10925716724.9,377,1295,1371,684
5_76,10925716727.18,395,1287,1366,618
5_76,10925716729.11,404,1305,1390,610
5_76,10925716731.21,399,1301,1373,663
5_76,10925716733.29,435,1325,1377,655
5_76,10925716735.39,401,1313,1375,616
5_76,10925716737.5,418,1324,1358,604
5_76,10925716739.61,380,1303,1376,640
5_76,10925716741.92,352,1336,1369,536
5_76,10925716743.81,424,1315,1369,577
5_76,10925716745.9,345,1327,1386,580
5_76,10925716748.0,345,1318,1374,662
5_76,10925716750.11,451,1301,1365,628
5_76,10925716752.2,449,1325,1366,568
5_76,10925716754.31,436,1294,1357,541
5_76,10925716756.41,458,1305,1369,546
5_76,10925716758.5,417,1338,1365,614
5_76,10925716760.6,295,1334,1379,531
5_76,10925716762.84,401,1319,1369,544
5_76,10925716764.81,396,1333,1379,571
5_76,10925716766.9,403,1298,1374,568
5_76,10925716769.01,411,1333,1374,565
5_76,10925716771.13,216,1319,1367,613
5_76,10925716773.21,465,1301,1366,611
5_76,10925716775.3,406,1295,1369,617
5_76,10925716777.42,430,1322,1364,607
5_76,10925716779.49,415,1310,1360,596
5_76,10925716781.59,399,1324,1373,600
5_76,10925716783.82,417,1316,1377,616
5_76,10925716785.83,379,1293,1361,588
5_76,10925716787.9,435,1328,1366,566
5_76,10925716790.0,414,1318,1378,562
5_76,10925716792.1,419,1307,1368,492
5_76,10925716794.19,232,1329,1356,604
5_76,10925716796.3,395,1253,1355,626
5_76,10925716798.4,431,1324,1336,567
5_76,10925716800.51,409,1309,1362,653
5_76,10925716802.61,422,1326,1364,609
5_76,10925716804.91,300,1289,8684,577
5_76,10925716806.83,399,1301,8599,513
5_76,10925716808.9,377,1309,8488,524
5_76,10925716811.0,411,1282,8529,542
5_76,10925716813.1,384,1286,1381,595
5_76,10925716815.2,433,1325,1366,614
5_76,10925716817.3,401,1314,1371,620
5_76,10925716819.4,453,1315,1378,638
5_76,10925716821.49,407,1299,1367,756
5_76,10925716823.59,393,1310,1379,680
5_76,10925716825.85,348,1286,1367,664
5_76,10925716827.86,420,1307,1365,667
5_76,10925716829.9,418,1306,1348,558
5_76,10925716831.99,208,1284,1347,680
5_76,10925716834.1,316,1306,1369,729
5_76,10925716836.2,306,1295,1373,742
5_76,10925716838.29,435,1284,1361,548
5_76,10925716840.4,371,1294,1354,712
5_76,10925716842.5,421,1313,1382,672
5_76,10925716844.6,382,1293,1380,675
5_76,10925716846.82,395,1311,1381,794
5_76,10925716848.81,388,1307,1360,714
5_76,10925716850.9,372,1272,1356,678
5_76,10925716853.01,400,1311,1350,625
5_76,10925716855.09,375,1298,1363,655
5_76,10925716857.2,384,1290,1367,682
5_76,10925716859.31,361,1278,1354,646
5_76,10925716861.41,415,1277,1372,713
5_76,10925716863.5,446,1288,1370,604
5_76,10925716865.59,390,1288,1356,684
5_76,10925716867.72,394,1291,1380,692
5_76,10925716869.82,432,1310,1361,730
5_76,10925716871.92,368,1309,1372,650
5_76,10925716874.0,329,1280,1361,556
5_76,10925716876.1,392,1330,1392,659
5_76,10925716878.21,371,1287,1352,667
5_76,10925716880.29,385,1306,1385,708
5_76,10925716882.39,364,1294,1377,713
5_76,10925716884.5,400,1308,1363,676
5_76,10925716886.61,392,1315,1373,650
5_76,10925716888.79,416,1310,1368,666
5_76,10925716890.83,329,1281,1367,647
5_76,10925716892.9,376,1288,1375,677
5_76,10925716895.0,356,1301,1368,650
5_76,10925716897.25,388,1320,1361,385
5_76,10925716899.2,437,1333,1372,632
5_76,10925716901.3,375,1307,1357,-1126
5_76,10925716903.4,425,1301,1364,645
5_76,10925716905.51,416,1315,1367,1127
5_76,10925716907.61,418,1314,1376,278
5_76,10925716909.81,393,1325,1385,673
5_76,10925716911.83,444,1304,1361,711
5_76,10925716913.9,386,1306,1360,666
5_76,10925716916.0,418,1312,1362,702
5_76,10925716918.1,399,1296,1370,636
5_76,10925716920.2,356,1317,1362,526
5_76,10925716922.31,389,1325,1379,746
5_76,10925716924.41,408,1324,1376,790
5_76,10925716926.5,429,1331,1361,-147
5_76,10925716928.61,386,1288,1372,685
5_76,10925716930.74,354,1293,1362,616
5_76,0.0,410,1312,1365,-1363
5_76,10925716934.89,370,1328,1375,761
5_76,10925716937.0,373,1320,1364,681
5_76,10925716939.1,410,1307,1389,-264
5_76,10925716941.21,383,1316,1374,413
5_76,10925716943.31,397,1292,1373,1081
5_76,10925716945.42,366,1299,1386,-597
5_76,10925716947.51,386,1304,1378,89
5_76,10925716949.6,387,1315,1382,901
5_76,10925716951.82,390,1292,1386,-413
5_76,10925716953.82,370,1325,1387,-128
5_76,10925716955.91,395,1307,1356,-631
5_76,10925716958.0,411,1321,1354,-1039
5_76,10925716960.09,435,1322,1366,773
5_76,10925716962.2,389,1309,1374,1038
5_76,10925716964.31,410,1295,1373,646
5_76,10925716966.41,389,1313,1376,646
5_76,10925716968.5,422,1300,1374,685
5_76,10925716970.62,407,1320,1383,663
5_76,0.0,420,1334,1373,1286
5_76,10925716974.84,399,1302,1386,344
5_76,10925716976.89,398,1325,1369,-435
5_76,10925716979.0,395,1318,1384,611
5_76,10925716981.11,314,1318,1368,-114
5_76,10925716983.2,439,1321,1371,714
5_76,10925716985.29,401,1304,1373,911
5_76,10925716987.4,468,1325,1377,-657
5_76,10925716989.5,372,1269,1400,351
5_76,10925716991.6,424,1332,1367,-858
5_76,10925716993.86,403,1305,1357,922
5_76,10925716995.81,368,1323,1367,-1240
5_77,0.0,400,1300,1382,553
5_77,1.74,398,1309,1391,-548
5_77,3.64,411,1284,1371,-969
5_77,5.55,421,1319,1368,747
5_77,7.58,307,1307,1372,872
5_77,9.33,405,1310,1388,-270
5_77,11.24,403,1297,1363,-196
5_77,13.14,399,1315,1360,-831
5_77,15.04,152,1303,1373,-665
5_77,16.94,397,1303,1377,585
5_77,18.84,331,1311,1368,517
5_77,20.76,335,1298,1354,-744
5_77,22.64,396,1290,1359,-687
5_77,24.56,454,1293,1355,-1250
5_77,26.58,380,1307,1365,-1240
5_77,28.35,380,1327,1384,-573
5_77,30.23,415,1322,1386,1042
5_77,32.14,386,1298,1361,-26
5_77,34.03,410,1326,1385,-242
5_77,35.94,395,1296,1357,1219
5_77,37.84,391,1327,1379,-1134
5_77,39.75,345,1279,1391,1281
5_77,41.64,371,1303,1378,-1087
5_77,43.54,371,1291,1365,-990
5_77,45.61,352,1329,1385,1239
5_77,47.34,374,1305,1364,1218
5_77,49.25,394,1309,1385,-961
5_77,51.14,333,1331,1374,-204
5_77,53.05,431,1309,1349,-278
5_77,54.94,375,1311,1372,-1152
5_77,56.84,429,1308,1385,-409
5_77,58.74,459,1340,1372,220
5_77,60.65,419,1311,1368,621
5_77,62.55,395,1303,1378,-406
5_77,64.57,412,1322,1369,374
5_77,66.34,409,1324,1360,87
5_77,68.24,440,1337,1367,-1121
5_77,70.15,266,1299,1381,-169
5_77,72.04,429,1339,1371,-1047
5_77,73.94,404,1329,1372,-812
5_77,75.84,386,1318,1367,-629
5_77,77.74,435,1325,1374,1192
5_77,79.69,395,1338,1366,725
5_77,81.56,350,1297,1365,-1232
5_77,83.59,437,1304,1366,135
5_77,85.34,417,1305,1381,537
5_77,87.24,406,1302,1361,595
5_77,89.16,377,1313,1363,-522
5_77,91.04,391,1318,1377,-500
5_77,92.93,393,1313,1362,233
5_77,94.84,382,1287,1377,-426
5_77,96.76,410,1305,1375,858
5_77,98.64,327,1292,1372,-1114
5_77,100.56,381,1306,1355,-106
5_77,102.58,407,1306,1355,-246
5_77,104.33,418,1313,8264,-531
5_77,106.24,267,1313,8229,-318
5_77,108.14,408,1304,8158,350
5_77,110.23,337,1303,1388,-291
5_77,111.93,397,1301,1355,404
5_77,113.86,366,1303,1373,1076
5_77,115.74,389,1313,1375,-890
5_77,117.63,326,1290,1360,-773
5_77,119.6,372,1307,1384,-812
5_77,121.64,469,1277,1367,-181
5_77,123.35,379,1288,1367,-631
5_77,125.24,412,1313,1351,842
5_77,127.14,431,1300,1356,-972
5_77,129.04,374,1294,1319,-318
5_77,130.96,440,1294,1374,-933
5_77,132.85,389,1303,1366,-970
5_77,134.74,398,1327,1364,-850
5_77,136.63,309,1263,1359,159
5_77,138.55,403,1289,1343,1054
5_77,140.57,309,1328,1380,1160
5_77,142.34,389,1307,1366,292
5_77,144.23,407,1293,1373,125
5_77,146.15,460,1314,1352,-516
5_77,148.04,396,1291,1350,-1085
5_77,150.04,399,1331,1370,-1249
5_77,151.84,245,1305,1361,-896
5_77,153.74,355,1310,1364,-1274
5_77,155.64,389,1311,1357,-385
5_77,157.55,394,1321,1361,251
5_77,159.53,371,1286,1372,-1217
5_77,161.34,370,1303,1367,-88
5_77,163.24,352,1294,1364,580
5_77,165.14,320,1307,1360,-1127
5_77,167.03,314,1312,1354,1086
5_77,168.94,432,1312,1370,-616
5_77,170.84,404,1300,1387,-136
5_77,172.74,407,1321,1379,-139
5_77,174.64,419,1312,1367,-790
5_77,176.57,388,1298,1351,-801
5_77,178.57,408,1286,1360,-217
5_77,180.34,389,1296,1353,-367
5_77,182.28,397,1308,1361,-943
5_77,184.13,362,1308,1360,733
5_77,186.04,416,1319,1360,-869
5_77,187.94,314,1280,1362,-810
5_77,190.02,325,1301,1368,-828
5_77,191.74,266,1299,1356,-1132
5_77,193.63,333,1297,1372,-577
5_77,195.55,413,1317,1368,-1141
5_77,197.56,395,1303,1358,-337
5_77,199.35,406,1301,1362,-574
5_77,201.24,431,1311,1369,-1266
5_77,203.15,383,1313,1384,548
5_77,205.05,402,1301,1370,657
5_77,206.95,367,1295,1370,670
5_77,208.83,440,1333,1375,220
5_77,210.74,399,1304,1366,667
5_77,212.63,426,1306,1375,622
5_77,214.56,397,1307,1368,654
5_77,216.54,384,1303,1378,695
5_77,218.35,147,1293,1391,-168
5_77,220.24,420,1292,1372,887
5_77,222.14,335,1300,1372,-426
5_77,224.03,384,1308,1369,-589
5_77,225.93,403,1310,1376,682
5_77,227.85,286,1305,1356,660
5_77,229.74,416,1287,1358,796
5_77,231.64,498,1327,1373,-321
5_77,233.59,416,1328,1385,785
5_77,235.58,444,1314,1382,-579
5_77,237.35,340,1314,1365,391
5_77,239.23,434,1304,1382,-907
5_77,241.14,434,1339,1381,199
5_77,243.05,433,1309,1377,470
5_77,244.93,397,1325,1377,208
5_77,246.86,399,1319,1385,-108
5_77,248.76,388,1302,1381,-954
5_77,250.64,369,1300,1370,-789
5_77,252.62,409,1294,1377,692
5_77,254.57,338,1311,1364,876
5_77,256.35,421,1286,1382,841
5_77,258.24,425,1325,1360,-1380
5_77,260.14,402,1308,1359,702
5_77,262.04,447,1295,1374,628
5_77,263.95,389,1307,1365,733
5_77,265.83,463,1292,1362,654
5_77,267.75,286,1322,1372,1410
5_77,269.64,386,1310,1357,-601
5_77,271.54,383,1299,1367,-1024
5_77,273.57,393,1292,1374,-677
5_77,275.34,391,1317,1384,817
5_77,277.24,394,1304,1383,-736
5_77,279.13,379,1271,1373,-1349
5_77,281.05,383,1269,1387,784
5_77,282.94,395,1320,1361,-1303
5_77,284.83,442,1293,1376,636
5_77,286.75,322,1313,1370,652
5_77,288.65,413,1316,1375,-803
5_77,290.6,433,1327,1370,-661
5_77,292.57,400,1322,1382,120
5_78,0.0,296,1317,1377,603
5_78,1.92,324,1263,1380,416
5_78,3.8,401,1285,1381,-690
5_78,5.73,428,1327,1371,-450
5_78,7.6,169,1292,1387,-692
5_78,9.51,403,1307,1367,-216
5_78,11.41,360,1310,1368,877
5_78,13.32,414,1311,1372,1125
5_78,15.2,383,1313,1357,-82
5_78,17.28,379,1286,1376,-808
5_78,19.02,392,1314,1380,1062
5_78,20.91,275,1286,1373,500
5_78,22.81,386,1293,1359,-1252
5_78,24.71,397,1293,1383,824
5_78,26.62,402,1313,1359,-201
5_78,28.51,410,1288,1357,754
5_78,30.42,434,1312,1371,789
5_78,32.31,441,1333,1371,1111
5_78,34.22,434,1319,1357,1144
5_78,36.24,437,1302,1356,473
5_78,38.01,386,1304,1361,-205
5_78,39.92,402,1286,1338,-706
5_78,41.8,348,1301,1348,390
5_78,43.72,443,1323,1363,-863
5_78,45.72,413,1323,1365,426
5_78,47.5,390,1320,1356,-102
5_78,49.4,430,1301,1374,1110
5_78,51.32,397,1295,1357,685
5_78,53.22,422,1325,1373,-138
5_78,55.23,406,1313,1362,1035
5_78,57.02,445,1315,1381,523
5_78,58.91,388,1308,1359,-1037
5_78,60.82,393,1306,1387,-1222
5_78,62.71,419,1292,1380,-698
5_78,64.61,411,1305,1365,-1230
5_78,66.51,326,1322,1366,-135
5_78,68.41,413,1291,1371,-395
5_78,70.32,401,1292,1374,157
5_78,72.23,402,1301,1379,922
5_78,74.3,287,1297,1382,1146
5_78,76.01,442,1305,1358,1309
5_78,77.92,230,1323,1371,1251
5_78,79.94,394,1292,1374,547
5_78,81.71,397,1315,1374,-327
5_78,83.61,413,1306,1357,779
5_78,85.73,438,1328,1394,770
5_78,87.41,421,1308,1371,679
5_78,89.32,382,1304,1372,551
5_78,91.22,424,1305,1370,-1278
5_78,93.23,418,1311,1359,1023
5_78,95.01,417,1307,1361,-83
5_78,96.91,351,1291,1380,659
5_78,98.81,416,1313,1354,1025
5_78,100.71,341,1305,1375,917
5_78,102.61,416,1308,1338,357
5_78,104.51,420,1300,8641,481
5_78,106.42,366,1288,8554,462
5_78,108.31,378,1281,8460,921
5_78,110.25,389,1302,1364,-714
5_78,112.25,421,1328,1377,-666
5_78,114.02,410,1317,1372,781
5_78,115.91,401,1298,1360,379
5_78,117.81,414,1307,1362,-573
5_78,119.71,410,1288,1351,-509
5_78,121.62,271,1299,1347,746
5_78,123.51,368,1295,1365,310
5_78,125.42,409,1298,1342,633
5_78,127.31,427,1325,1380,-408
5_78,129.21,481,1315,1365,-736
5_78,131.22,306,1316,1343,-187
5_78,133.0,410,1291,1350,710
5_78,134.9,346,1305,1364,832
5_78,136.82,403,1293,1374,904
5_78,138.73,378,1298,1346,-1057
5_78,140.61,366,1297,1356,-462
5_78,142.76,400,1305,1364,-252
5_78,144.42,404,1317,1354,-596
5_78,146.3,402,1308,1374,-301
5_78,148.23,366,1313,1380,565
5_78,150.22,371,1310,1351,-1168
5_78,152.0,396,1284,1345,-1169
5_78,153.92,378,1301,1352,-178
5_78,155.82,324,1293,1355,838
5_78,157.7,425,1303,1378,191
5_78,159.62,406,1306,1381,76
5_78,161.51,371,1285,1356,-808
5_78,163.42,348,1285,1371,218
5_78,165.3,480,1318,1365,414
5_78,167.21,380,1313,1356,-1273
5_78,169.25,426,1300,1377,-1229
5_78,171.02,248,1291,1374,-445
5_78,172.9,319,1279,1356,-1229
5_78,174.83,375,1303,1367,-1293
5_78,176.71,376,1305,1374,-913
5_78,178.61,401,1308,1360,1042
5_78,180.52,396,1286,1371,797
5_78,182.41,439,1299,1369,471
5_78,184.31,444,1296,1344,-760
5_78,186.23,343,1284,1389,-884
5_78,188.23,424,1279,1356,1239
5_78,190.02,413,1304,1349,109
5_78,191.91,309,1295,1344,-144
5_78,193.81,426,1324,1375,-1079
5_78,195.72,285,1287,1383,798
5_78,197.6,313,1308,1361,-611
5_78,199.5,409,1296,1357,-1161
5_78,201.41,414,1312,1375,-108
5_78,203.33,406,1313,1372,675
5_78,205.98,417,1289,1353,695
5_78,207.24,376,1324,1351,670
5_78,209.01,380,1336,1373,714
5_78,210.92,413,1320,1370,724
5_78,212.81,419,1298,1360,633
5_78,214.72,417,1291,1360,-341
5_78,216.61,440,1304,1369,-761
5_78,218.51,405,1320,1378,-137
5_78,220.42,426,1294,1364,-1365
5_78,222.31,382,1297,1382,-376
5_78,224.27,429,1311,1368,-1284
5_78,226.2,431,1311,1365,-677
